time,open,high,low,close,volume
2025-03-21T15:14:00Z,1.1253,1.1257,1.1249,1.1254,534
2025-03-21T15:15:00Z,1.1254,1.1258,1.125,1.1255,535
2025-03-21T15:16:00Z,1.1255,1.1259,1.1251,1.1256,536
2025-03-21T15:17:00Z,1.1256,1.126,1.1252,1.1257,537
2025-03-21T15:18:00Z,1.1257,1.1261,1.1253,1.1258,538
2025-03-21T15:19:00Z,1.1258,1.1262,1.1254,1.1259,539
2025-03-21T15:20:00Z,1.1259,1.1262,1.1255,1.1259,540
2025-03-21T15:21:00Z,1.1259,1.1262,1.1255,1.1259,541
2025-03-21T15:22:00Z,1.1259,1.1262,1.1255,1.1259,542
2025-03-21T15:23:00Z,1.1259,1.1262,1.1255,1.1259,543
2025-03-21T15:24:00Z,1.1259,1.1262,1.1255,1.1259,544
2025-03-21T15:25:00Z,1.1259,1.1262,1.1255,1.1259,545
2025-03-21T15:26:00Z,1.1259,1.1262,1.1255,1.1259,546
2025-03-21T15:27:00Z,1.1259,1.1262,1.1255,1.1259,547
2025-03-21T15:28:00Z,1.1259,1.1262,1.1255,1.1259,548
2025-03-21T15:29:00Z,1.1259,1.1262,1.1255,1.1259,549
